"조견표
본인정보 이외 
절대 수정 금지",Unnamed: 1,"

",KB국민은행 대출성상품 판매대리∙중개업자 베스트엘씨㈜,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
,,,대출상담사  홍 길 동 (☎ 000-0000-0000),,,,,,,
,,[2026.04.24~2026.04.30],(전국은행연합회 등록번호00-00000000),,,,,,,
,,"APT별 대출가능
금액 조견표(참고용)","▶ 위 사람은 KB국민은행과 대출성상품의 판매대리∙중개업무 위탁계약을 체결한 베스트엘씨㈜(금융감독원 법인등록번호 : 제2021-014호)에 
    소속되어 있으며, 전국은행연합회(www.kfb.or.kr)에 등록된 대출상담사입니다. 
▶ 대출상담사 및 민원 관련 문의처 : KB국민은행 영업추진부 02)2073-2307,2377,4844
▶ 대출상담사 신원확인방법 : 전국은행연합회 www.kfb.or.kr 
                                        (소비자포털 -> 금융조회서비스 -> 대출성 금융상품 판매대리·중개업자 통합조회 -> 등록번호·이름으로 조회)
▶ 대출모집법인 조회 확인방법 : 금융감독원 www.fss.or.kr
                                            (업무자료 -> 금융소비자보호법 -> 금융상품판매대리·중개업자(대출성 상품) 조회 [대출모집법인] -> 오프라인 대출모집법인) ",,,,,,,
,,,,,,,,,,
,,,,주택형,"전용
면적",주택형,"구 평형
(주택형*0.3025)",시세 (단위:만원),,
시/도,시/군/구,지역,아파트,,,,,,,
,,,,,,,,하한가,일반거래가,상한가
경기도,가평군 ,가평읍,e편한세상가평퍼스트원,79.35,59.72,79.35,24.003375,27000,28500,29500
경기도,가평군 ,가평읍,e편한세상가평퍼스트원,98.78,74.92,98.78,29.88095,31500,34000,36500
경기도,가평군 ,가평읍,e편한세상가평퍼스트원,110.78,84.82,110.78,33.51095,42000,44500,46500
경기도,가평군 ,가평읍,가평블루핀,83.2,63.18,83.2,25.168,18500,19000,19500
경기도,가평군 ,가평읍,가평블루핀,110.93,84.98,110.93,33.556325,24500,25000,25500
경기도,가평군 ,가평읍,가평선힐,86.94,64.85,86.94,26.299349999999997,16000,17000,18500
경기도,가평군 ,가평읍,가평선힐,107.9,84.16,107.9,32.63975,18500,19500,20000
경기도,가평군 ,가평읍,가평에이원파란채,105.78,84.98,105.78,31.99845,16800,17500,19000
경기도,가평군 ,가평읍,가평에이원파란채,142.14,115.8,142.14,42.99735,23000,24500,25000
경기도,가평군 ,가평읍,가평자이,80.78,59.96,80.78,24.43595,25250,27500,30000
경기도,가평군 ,가평읍,가평자이,104.76,76.97,104.76,31.6899,32000,33500,35000
경기도,가평군 ,가평읍,가평자이,112.76,84.97,112.76,34.1099,37500,40000,42750
경기도,가평군 ,가평읍,가평코아루,112.05,84.75,112.05,33.895125,26000,28000,30000
경기도,가평군 ,가평읍,세대넥스빌,69.42,58.95,69.42,20.99955,8500,9000,9500
